date,symbol,open,high,low,close,volume
2010-04-05 09:30:00,MBT,30.73387705,30.73387705,30.42653828,30.42653828,1824533.88161102
2010-04-06 09:30:00,MBT,30.42653828,31.04121583,30.42653828,30.73387705,10979740.67498244
2010-04-07 09:30:00,MBT,30.73387705,31.3485546,30.73387705,31.04121583,13897205.32936768
2010-04-08 09:30:00,MBT,30.73387705,31.04121583,30.73387705,31.04121583,15781770.68688726
2010-04-12 09:30:00,MBT,31.3485546,31.65589337,31.04121583,31.04121583,7494010.58604817
2010-04-13 09:30:00,MBT,31.3485546,31.65589337,31.3485546,31.65589337,6336330.41649453
2010-04-14 09:30:00,MBT,31.65589337,31.65589337,31.3485546,31.65589337,13229050.12189764
2010-04-15 09:30:00,MBT,31.65589337,31.65589337,31.3485546,31.65589337,9696303.51118133
2010-04-16 09:30:00,MBT,31.96323214,31.96323214,31.3485546,31.65589337,4140544.96842463
2010-04-19 09:30:00,MBT,30.42653828,30.73387705,30.42653828,30.73387705,1332731.30255528
2010-04-20 09:30:00,MBT,30.73387705,31.04121583,30.73387705,31.04121583,9075652.88627308
2010-04-21 09:30:00,MBT,31.04121583,32.27057091,31.04121583,31.65589337,10862280.71399063
2010-04-22 09:30:00,MBT,31.96323214,31.96323214,31.04121583,31.3485546,3932143.01547378
2010-04-23 09:30:00,MBT,31.04121583,31.04121583,30.73387705,31.04121583,2665950.66589031
2010-04-26 09:30:00,MBT,31.04121583,31.65589337,31.04121583,31.65589337,4032032.7883948
2010-04-27 09:30:00,MBT,31.65589337,32.88524845,31.65589337,32.88524845,5208747.32835846
2010-04-28 09:30:00,MBT,32.27057091,32.88524845,31.96323214,32.88524845,8348442.32445398
2010-04-29 09:30:00,MBT,32.88524845,34.11460353,32.88524845,33.80726476,2849786.89292736
2010-04-30 09:30:00,MBT,32.88524845,33.19258722,32.27057091,32.57790968,16657514.41267524
2010-05-04 09:30:00,MBT,32.27057091,32.27057091,30.73387705,30.73387705,5939862.37641553
2010-05-05 09:30:00,MBT,30.42653828,30.42653828,29.81186074,30.11919951,10132792.53519938
2010-05-06 09:30:00,MBT,30.11919951,31.3485546,30.11919951,31.3485546,6528789.0506404
2010-05-07 09:30:00,MBT,29.81186074,31.3485546,29.81186074,30.73387705,4424270.96838269
2010-05-11 09:30:00,MBT,32.57790968,32.57790968,31.65589337,31.65589337,7041252.86937198
2010-05-12 09:30:00,MBT,31.65589337,31.65589337,31.04121583,31.65589337,5247954.8776646
2010-05-13 09:30:00,MBT,31.96323214,32.88524845,31.65589337,32.88524845,8263031.68799871
2010-05-14 09:30:00,MBT,32.88524845,35.65129738,32.57790968,34.72928107,8462973.92076732
2010-05-17 09:30:00,MBT,34.4219423,36.26597492,34.11460353,35.34395861,8930048.08698268
2010-05-18 09:30:00,MBT,35.34395861,35.34395861,34.11460353,35.03661984,8529350.18681255
2010-05-19 09:30:00,MBT,34.72928107,34.72928107,34.11460353,34.4219423,7066143.96913895
2010-05-20 09:30:00,MBT,34.4219423,35.03661984,34.4219423,34.72928107,9026033.37366573
2010-05-21 09:30:00,MBT,33.49992599,34.11460353,33.19258722,33.80726476,8926957.03537763
2010-05-24 09:30:00,MBT,34.4219423,34.4219423,32.88524845,32.88524845,2350663.40217545
2010-05-25 09:30:00,MBT,32.57790968,32.57790968,31.65589337,31.96323214,8712535.66614327
2010-05-26 09:30:00,MBT,32.27057091,33.49992599,32.27057091,33.19258722,4707671.59448758
2010-05-27 09:30:00,MBT,32.88524845,34.11460353,32.57790968,33.80726476,2436887.47326362
2010-05-28 09:30:00,MBT,34.11460353,35.03661984,34.11460353,35.03661984,2627231.17736393
2010-05-31 09:30:00,MBT,34.4219423,35.34395861,34.4219423,35.34395861,2428915.81386113
2010-06-01 09:30:00,MBT,35.03661984,35.03661984,34.4219423,34.4219423,5178487.56001431
2010-06-02 09:30:00,MBT,34.11460353,35.34395861,34.11460353,35.34395861,5518340.54964297
2010-06-03 09:30:00,MBT,35.03661984,35.34395861,34.72928107,35.03661984,3221363.8332394
2010-06-04 09:30:00,MBT,35.03661984,35.03661984,34.72928107,35.03661984,4093853.82049575
2010-06-07 09:30:00,MBT,34.4219423,34.4219423,33.80726476,34.11460353,8647460.89551069
2010-06-08 09:30:00,MBT,34.11460353,34.4219423,33.80726476,34.11460353,2681405.92391555
2010-06-09 09:30:00,MBT,34.11460353,34.11460353,33.80726476,33.80726476,10956964.50526104
2010-06-10 09:30:00,MBT,33.49992599,33.49992599,31.96323214,32.88524845,6267351.15962399
2010-06-11 09:30:00,MBT,33.19258722,33.49992599,33.19258722,33.49992599,2511723.45949109
2010-06-15 09:30:00,MBT,33.49992599,34.72928107,33.49992599,34.4219423,4084906.03953377
2010-06-16 09:30:00,MBT,34.4219423,34.72928107,34.4219423,34.72928107,5941977.30646109
2010-06-17 09:30:00,MBT,34.4219423,34.4219423,34.11460353,34.4219423,34278786.17841902
2010-06-18 09:30:00,MBT,34.72928107,35.34395861,34.4219423,35.34395861,10610929.41242228
2010-06-21 09:30:00,MBT,35.34395861,35.65129738,35.03661984,35.34395861,1992101.41598992
2010-06-22 09:30:00,MBT,35.65129738,36.88065247,35.65129738,36.5733137,9216539.76469262
2010-06-23 09:30:00,MBT,36.5733137,36.88065247,36.26597492,36.5733137,3475155.43870647
2010-06-24 09:30:00,MBT,36.5733137,37.18799124,36.5733137,36.88065247,3301568.48804406
2010-06-25 09:30:00,MBT,36.5733137,39.03202386,36.5733137,38.72468509,10860165.78394507
2010-06-28 09:30:00,MBT,38.11000755,39.03202386,38.11000755,38.41734632,4040167.13472387
2010-06-29 09:30:00,MBT,38.72468509,39.03202386,38.41734632,38.72468509,5200938.35588255
2010-07-01 09:30:00,MBT,38.11000755,38.11000755,36.88065247,37.18799124,8421976.81526879
2010-07-02 09:30:00,MBT,36.88065247,36.88065247,35.95863615,36.26597492,6022670.02204549
2010-07-05 09:30:00,MBT,36.26597492,36.26597492,35.95863615,36.26597492,3092027.72660715
2010-07-06 09:30:00,MBT,36.26597492,37.18799124,36.26597492,37.18799124,2556462.36430099
2010-07-07 09:30:00,MBT,37.18799124,37.80266878,36.88065247,37.18799124,7879090.54126648
2010-07-08 09:30:00,MBT,38.11000755,38.11000755,37.18799124,37.18799124,10907182.30572711
2010-07-09 09:30:00,MBT,37.49533001,37.80266878,37.18799124,37.18799124,1006869.38861263
2010-07-12 09:30:00,MBT,37.80266878,37.80266878,37.18799124,37.18799124,7370043.1479931
2010-07-13 09:30:00,MBT,37.49533001,37.49533001,37.18799124,37.49533001,5887802.55990946
2010-07-14 09:30:00,MBT,37.49533001,37.49533001,37.18799124,37.49533001,778294.25676568
2010-07-15 09:30:00,MBT,37.49533001,37.49533001,37.18799124,37.18799124,1796551.73023901
2010-07-16 09:30:00,MBT,37.49533001,37.49533001,36.88065247,36.88065247,2239222.85746715
2010-07-19 09:30:00,MBT,36.88065247,37.18799124,36.5733137,36.88065247,2110537.49854122
2010-07-20 09:30:00,MBT,36.88065247,37.18799124,36.5733137,36.88065247,2610637.11085262
2010-07-21 09:30:00,MBT,36.88065247,36.88065247,36.26597492,36.26597492,4788689.68392515
2010-07-22 09:30:00,MBT,35.95863615,36.26597492,35.03661984,35.03661984,10339567.61888441
2010-07-23 09:30:00,MBT,35.34395861,36.26597492,35.34395861,35.95863615,6012420.74567085
2010-07-26 09:30:00,MBT,35.95863615,35.95863615,35.65129738,35.83570003,3053308.23808076
2010-07-27 09:30:00,MBT,35.65129738,36.05083901,35.65129738,36.02010268,9041504.90038364
2010-07-28 09:30:00,MBT,36.02010268,36.75771634,36.02010268,36.5733137,8911583.12081568
2010-07-29 09:30:00,MBT,36.5733137,36.88065247,36.51184717,36.75771634,9791052.37722237
2010-07-30 09:30:00,MBT,36.8499192,37.06505511,36.75771634,36.88065247,5735120.87931277
2010-08-02 09:30:00,MBT,36.88065247,37.03432185,36.88065247,36.97285533,3609518.5713701
2010-08-03 09:30:00,MBT,37.49533001,38.41734632,37.18799124,37.80266878,4399298.52515243
2010-08-04 09:30:00,MBT,37.58753287,37.83340204,37.46459674,37.67973265,5134366.86552542
2010-08-05 09:30:00,MBT,38.04854102,38.04854102,37.18799124,37.31092736,2887091.00519249
2010-08-06 09:30:00,MBT,37.49533001,37.49533001,36.72698308,37.00358859,2429257.45640695
2010-08-09 09:30:00,MBT,37.00358859,37.43386348,36.97285533,37.31092736,778961.27316467
2010-08-10 09:30:00,MBT,37.31092736,37.31092736,37.06505511,37.12652471,4644321.30527676
2010-08-11 09:30:00,MBT,37.15725797,37.15725797,36.94211899,36.97285533,2587242.73081021
2010-08-12 09:30:00,MBT,36.88065247,36.88065247,36.26597492,36.5733137,3465117.6553364
2010-08-13 09:30:00,MBT,36.5733137,36.66551656,36.54258043,36.66551656,2901732.82858482
2010-08-16 09:30:00,MBT,36.72698308,38.26367693,36.72698308,38.23294367,30928135.04462534
2010-08-17 09:30:00,MBT,38.26367693,38.35587979,37.98707143,38.04854102,4927949.69307887
2010-08-18 09:30:00,MBT,38.23294367,38.66321856,38.23294367,38.66321856,9341857.50423832
2010-08-19 09:30:00,MBT,38.72468509,40.0155067,38.66321856,39.98477589,10939134.01810771
2010-08-20 09:30:00,MBT,39.86183731,41.33706464,39.70816793,40.63018424,13099404.91010488
2010-08-23 09:30:00,MBT,40.56871771,40.69165138,40.53798199,40.56871771,11393746.36574692
2010-08-24 09:30:00,MBT,40.26137894,40.69165138,39.95404017,40.13844528,13422468.60891034
2010-08-25 09:30:00,MBT,39.95404017,39.95404017,39.15495998,39.37009835,5994134.7351231
2010-08-26 09:30:00,MBT,39.6467014,40.07697384,39.6467014,39.89257365,3391355.40282437
2010-08-27 09:30:00,MBT,40.16917608,40.16917608,39.03202386,39.27789611,2512797.19320653
2010-08-31 09:30:00,MBT,39.12422672,39.52376774,39.12422672,39.46229629,5846968.14133752
2010-09-01 09:30:00,MBT,39.46229629,39.95404017,39.33936263,39.86183731,2023223.42504496
2010-09-02 09:30:00,MBT,40.13844528,41.18339525,40.13844528,41.18339525,9189289.70449023
2010-09-03 09:30:00,MBT,41.27559811,42.72008911,41.27559811,42.38201461,10330994.01785357
2010-09-06 09:30:00,MBT,42.38201461,42.44348606,42.25908095,42.41275034,8431494.00047381
2010-09-07 09:30:00,MBT,42.41275034,43.02742788,42.22834523,43.02742788,7940277.09435376
2010-09-08 09:30:00,MBT,41.79807279,43.0888944,41.79807279,43.0888944,8477648.28154497
2010-09-09 09:30:00,MBT,42.5049532,45.48613804,42.5049532,45.48613804,7106897.0442476
2010-09-13 09:30:00,MBT,45.51687376,45.79347681,45.36320438,45.63980743,7015206.69242629
2010-09-14 09:30:00,MBT,45.79347681,45.79347681,45.11733275,45.36320438,8133337.67012798
2010-09-15 09:30:00,MBT,45.36320438,45.48613804,44.5026552,44.8714605,6445981.40501044
2010-09-16 09:30:00,MBT,44.8714605,44.96366336,44.8714605,44.90219622,5978777.08925381
2010-09-17 09:30:00,MBT,44.5026552,44.74852684,43.64210542,44.19531643,5134366.86552542
2010-09-20 09:30:00,MBT,43.76503908,45.9471462,43.67284114,45.9471462,5041635.31737399
2010-09-21 09:30:00,MBT,46.10081558,46.10081558,45.30173293,45.42467152,3008406.64634428
2010-09-22 09:30:00,MBT,45.42467152,45.42467152,44.19531643,44.25678296,2748628.16197901
2010-09-23 09:30:00,MBT,44.19531643,44.56412173,44.1645801,44.19531643,2968889.99187764
2010-09-24 09:30:00,MBT,44.19531643,44.19531643,44.04164705,44.10311357,3687868.59521173
2010-09-27 09:30:00,MBT,44.90219622,45.14806355,44.8714605,44.8714605,3966437.41959715
2010-09-28 09:30:00,MBT,44.80999398,44.80999398,43.94944419,44.1645801,3578217.60669582
2010-09-29 09:30:00,MBT,44.13384929,44.13384929,43.33476665,43.39623317,5845438.88422765
2010-09-30 09:30:00,MBT,43.39623317,43.58063889,42.84302277,42.99669216,3344534.10535422
2010-10-01 09:30:00,MBT,42.87375849,43.94944419,42.87375849,43.7957748,3409592.60729415
2010-10-04 09:30:00,MBT,44.13384929,45.48613804,44.13384929,45.2402658,7123604.99160751
2010-10-05 09:30:00,MBT,45.17879927,45.20953499,44.53338601,44.53338601,2435976.42647477
2010-10-06 09:30:00,MBT,44.65632459,45.48613804,44.65632459,45.11733275,4896144.3989322
2010-10-07 09:30:00,MBT,45.30173293,46.40815435,45.30173293,46.10081558,6118346.20356804
2010-10-08 09:30:00,MBT,46.16228211,46.22374925,45.9471462,46.10081558,3972163.99941282
2010-10-11 09:30:00,MBT,46.16228211,46.19301844,45.76274109,45.79347681,4561334.70402756
2010-10-12 09:30:00,MBT,45.79347681,45.79347681,44.62558825,44.71779111,10088850.79632973
2010-10-13 09:30:00,MBT,44.8714605,45.36320438,44.25678296,45.36320438,6456214.41269241
2010-10-14 09:30:00,MBT,45.79347681,45.79347681,43.64210542,44.1645801,13859315.54416686
2010-10-15 09:30:00,MBT,44.47191887,44.47191887,42.35128381,42.38201461,11810452.65949267
2010-10-18 09:30:00,MBT,42.35128381,42.38201461,42.0132087,42.10541157,5487853.01960161
2010-10-19 09:30:00,MBT,42.13614729,43.02742788,41.55220055,43.02742788,11191868.158552
2010-10-20 09:30:00,MBT,42.72008911,44.13384929,42.41275034,43.64210542,7060759.0318691
2010-10-21 09:30:00,MBT,43.70357194,44.07237785,43.70357194,43.98017991,4420708.12469055
2010-10-22 09:30:00,MBT,44.13384929,45.51687376,44.13384929,45.48613804,7690292.3629687
2010-10-26 09:30:00,MBT,45.79347681,46.6540266,45.48613804,46.56182374,5969178.5605855
2010-10-27 09:30:00,MBT,46.71549312,48.80539799,46.71549312,48.71319513,7363974.92563161
2010-10-28 09:30:00,MBT,48.74393085,48.86686452,47.63750944,47.94484821,3650954.9315704
2010-10-29 09:30:00,MBT,47.94484821,48.37512064,47.94484821,48.15998412,5866653.25945387
2010-11-02 09:30:00,MBT,48.15998412,49.23566981,48.15998412,49.11273676,5238844.40977603
2010-11-03 09:30:00,MBT,49.23566981,51.07970244,49.23566981,51.04897163,6357056.73094101
2010-11-04 09:30:00,MBT,51.04897163,51.32557468,50.71089714,50.92603305,3586335.68433224
2010-11-05 09:30:00,MBT,51.1719053,51.38704121,50.40355837,50.71089714,1339856.98993955
2010-11-08 09:30:00,MBT,50.71089714,50.71089714,48.37512064,48.37512064,3617099.78214879
2010-11-09 09:30:00,MBT,48.43659208,49.17420329,48.43659208,48.89760024,2810172.62630477
2010-11-10 09:30:00,MBT,48.89760024,48.89760024,46.03934906,46.10081558,3660764.95324326
2010-11-11 09:30:00,MBT,46.40815435,46.46962088,44.53338601,45.79347681,7714760.47672655
2010-11-12 09:30:00,MBT,45.39393518,45.48613804,44.25678296,44.5026552,3408404.9927301
2010-11-15 09:30:00,MBT,44.5026552,46.10081558,44.5026552,45.9471462,4662363.28543465
2010-11-17 09:30:00,MBT,44.5026552,45.48613804,44.37971662,45.17879927,4298481.4367499
2010-11-18 09:30:00,MBT,45.17879927,46.10081558,44.8714605,45.17879927,4661094.32740731
2010-11-19 09:30:00,MBT,45.33246866,46.37741863,43.94944419,43.98017991,8661565.85204531
2010-11-22 09:30:00,MBT,44.25678296,45.2402658,44.25678296,44.96366336,7577794.35323762
2010-11-23 09:30:00,MBT,44.96366336,45.45540232,43.94944419,44.13384929,4979716.67311709
2010-11-24 09:30:00,MBT,43.94944419,45.02512989,43.02742788,44.8714605,6242883.04586614
2010-11-25 09:30:00,MBT,45.36320438,45.36320438,44.90219622,45.17879927,5417425.8490845
2010-11-26 09:30:00,MBT,45.30173293,45.30173293,44.71779111,45.17879927,3757368.45024732
2010-11-30 09:30:00,MBT,45.17879927,45.2402658,41.06046159,42.65862258,14806381.21856814
2010-12-01 09:30:00,MBT,42.65862258,43.64210542,42.65862258,43.15036154,10862589.81915114
2010-12-02 09:30:00,MBT,43.94944419,44.25678296,43.30403093,43.6113697,7460106.6305486
2010-12-03 09:30:00,MBT,43.94944419,45.17879927,43.58063889,45.17879927,6434479.43930113
2010-12-06 09:30:00,MBT,45.42467152,45.82421253,45.42467152,45.60907171,11072862.67175767
2010-12-07 09:30:00,MBT,45.63980743,45.63980743,43.94944419,44.77925764,9853377.73879573
2010-12-08 09:30:00,MBT,45.45540232,45.45540232,44.65632459,45.05586561,2173350.92089432
2010-12-09 09:30:00,MBT,45.08659641,45.08659641,44.07237785,44.34898582,1483981.33819806
2010-12-10 09:30:00,MBT,44.25678296,44.25678296,43.15036154,43.33476665,1650849.31879266
2010-12-13 09:30:00,MBT,43.36550237,43.64210542,41.36780036,41.82880852,6739452.35187072
2010-12-14 09:30:00,MBT,41.82880852,42.65862258,41.79807279,42.535684,9792825.66472211
2010-12-15 09:30:00,MBT,42.92617274,42.92617274,40.40110376,40.71673738,11268412.93044886
2010-12-16 09:30:00,MBT,40.71673738,40.71673738,38.82293564,39.10700654,7201941.8513205
2010-12-17 09:30:00,MBT,39.10700654,39.23326062,38.94918972,39.0754438,8796971.54122033
2010-12-20 09:30:00,MBT,39.23326062,40.81142873,39.23326062,40.65361192,6175086.73746807
2010-12-21 09:30:00,MBT,40.71673738,41.66363825,40.71673738,41.00080575,4396172.96251072
2010-12-22 09:30:00,MBT,41.00080575,41.47425618,40.96924554,41.47425618,9612980.93039015
2010-12-23 09:30:00,MBT,41.47425618,43.21024111,41.47425618,42.92617274,4650676.90035825
2010-12-28 09:30:00,MBT,42.92617274,43.21024111,42.76835593,43.21024111,1422503.71037179
2010-12-29 09:30:00,MBT,43.21024111,46.08250897,43.1786809,46.08250897,3151755.47579647
2010-12-30 09:30:00,MBT,46.96628438,47.47129502,45.45124173,45.45124173,5740880.77852366
2011-01-03 09:30:00,MBT,46.08250897,46.65065076,45.45124173,46.08250897,3949975.25198217
2011-01-04 09:30:00,MBT,46.08250897,46.27189104,45.98781763,46.05094372,4607478.08058294
2011-01-05 09:30:00,MBT,46.05094372,46.05094372,45.32499017,45.48280698,2365907.63882767
2011-01-06 09:30:00,MBT,45.45124173,45.48280698,44.72528313,44.75684902,2901069.25542816
2011-01-07 09:30:00,MBT,44.75684902,44.75684902,43.74682206,43.80994815,1618997.35191672
2011-01-10 09:30:00,MBT,43.77838226,43.77838226,42.23178004,42.35803096,6850775.20783711
2011-01-11 09:30:00,MBT,42.2949055,42.2949055,40.1485956,40.71673738,9190418.21769981
2011-01-12 09:30:00,MBT,41.03237101,41.34800463,40.46422922,40.46422922,11372679.38874044
2011-01-13 09:30:00,MBT,40.74830264,41.44269598,40.71673738,40.84298894,9369454.91043931
2011-01-14 09:30:00,MBT,41.03237101,41.72676371,41.03237101,41.47425618,3181425.95230514
2011-01-17 09:30:00,MBT,41.66363825,42.04239734,40.71673738,40.87455419,4685242.29263905
2011-01-18 09:30:00,MBT,40.84298894,40.84298894,39.70671105,39.76983651,8420617.46706486
2011-01-19 09:30:00,MBT,40.3379783,40.3379783,39.45420289,39.6120197,6966605.70662592
2011-01-20 09:30:00,MBT,39.6120197,40.08547014,39.13856927,39.64358243,4086430.92984964
2011-01-21 09:30:00,MBT,39.76983651,39.76983651,38.6335561,38.75981018,10034624.85630126
2011-01-24 09:30:00,MBT,38.82293564,38.88606111,38.00228885,38.12854293,7979267.14885434
2011-01-25 09:30:00,MBT,38.1916684,39.13856927,38.1916684,38.69668156,3224672.29553456
2011-01-26 09:30:00,MBT,38.1916684,39.76983651,38.1916684,39.70671105,3703423.57212041
2011-01-27 09:30:00,MBT,39.76983651,41.44269598,39.70671105,41.22175307,7548134.37327494
2011-01-28 09:30:00,MBT,41.66363825,42.61053912,41.66363825,42.04239734,10471951.5220648
2011-01-31 09:30:00,MBT,41.5373867,41.5373867,40.59048583,40.96924554,7353066.43535296
2011-02-01 09:30:00,MBT,40.96924554,40.96924554,39.20169473,39.54889424,3672390.75659425
2011-02-02 09:30:00,MBT,40.08547014,40.21172422,39.76983651,39.95921606,2802299.67666061
2011-02-03 09:30:00,MBT,40.40110376,40.84298894,39.95921606,40.40110376,4599224.84072121
2011-02-04 09:30:00,MBT,40.84298894,40.84298894,39.89609059,40.0539074,4383785.18214244
2011-02-07 09:30:00,MBT,40.0539074,40.0539074,39.45420289,39.70671105,5650015.93428779
2011-02-08 09:30:00,MBT,39.67514516,39.76983651,39.29638608,39.76983651,4377131.89856868
2011-02-09 09:30:00,MBT,39.99077879,39.99077879,38.34948521,38.47573929,9637297.09773709
2011-02-10 09:30:00,MBT,38.38104794,38.38104794,36.29786666,36.45568347,12920692.54138573
2011-02-11 09:30:00,MBT,36.45568347,36.45568347,34.71969854,35.85597895,10259046.4477046
2011-02-14 09:30:00,MBT,36.20317531,37.24476753,36.20317531,36.70819163,7689912.67800141
2011-02-15 09:30:00,MBT,36.99225937,38.03385159,36.9291339,37.56040115,7903831.58604903
2011-02-16 09:30:00,MBT,37.52883842,37.52883842,37.05538799,37.24476753,9301433.00647334
2011-02-17 09:30:00,MBT,37.33945888,38.47573929,37.33945888,37.97072612,7480365.92773082
2011-02-18 09:30:00,MBT,37.97072612,38.38104794,37.78134342,37.78134342,4867938.29134412
2011-02-21 09:30:00,MBT,37.84447204,37.84447204,36.99225937,37.02382525,1327662.73714303
2011-02-22 09:30:00,MBT,36.80287982,37.02382525,35.88754169,35.91910757,3616550.6980288
2011-02-23 09:30:00,MBT,35.91910757,36.61350028,35.54034533,35.98223304,3823404.45256715
2011-02-24 09:30:00,MBT,35.98223304,36.9291339,35.9506703,36.14004985,3310103.62485186
2011-02-28 09:30:00,MBT,36.0453585,36.2347412,34.46719038,36.2347412,10180141.67275013
2011-03-01 09:30:00,MBT,36.39255801,38.00228885,36.39255801,37.43414707,9561322.93578534
2011-03-02 09:30:00,MBT,37.05538799,37.30789299,36.58193755,36.9291339,4312135.65451363
2011-03-03 09:30:00,MBT,36.9291339,37.87603477,36.9291339,37.24476753,3980311.05684823
